employee_id,job_title,experience_level,employment_type,work_models,work_year,employee_residence,salary,salary_currency,salary_in_usd,company_location,company_size
4870,Data Scientist,Senior-level,Full-time,On-site,2023,United States,118900,USD,118900,United States,Medium
4871,Data Engineer,Senior-level,Full-time,On-site,2023,United States,232960,USD,232960,United States,Medium
4872,Data Engineer,Senior-level,Full-time,On-site,2023,United States,166400,USD,166400,United States,Medium
4873,Data Scientist,Mid-level,Full-time,On-site,2023,United States,156000,USD,156000,United States,Medium
4874,Data Scientist,Mid-level,Full-time,On-site,2023,United States,105000,USD,105000,United States,Medium
4875,Data Engineer,Senior-level,Full-time,On-site,2023,United States,190000,USD,190000,United States,Medium
4876,Data Engineer,Senior-level,Full-time,On-site,2023,United States,140000,USD,140000,United States,Medium
4877,Data Analyst,Senior-level,Full-time,On-site,2023,United States,138860,USD,138860,United States,Medium
4878,Data Analyst,Senior-level,Full-time,On-site,2023,United States,119610,USD,119610,United States,Medium
4879,Data Scientist,Senior-level,Full-time,On-site,2023,United States,205485,USD,205485,United States,Medium
4880,Data Scientist,Senior-level,Full-time,On-site,2023,United States,156560,USD,156560,United States,Medium
4881,Data Scientist,Mid-level,Full-time,On-site,2023,United States,230000,USD,230000,United States,Medium
4882,Data Scientist,Mid-level,Full-time,On-site,2023,United States,175000,USD,175000,United States,Medium
4883,Data Scientist,Senior-level,Full-time,Remote,2023,United States,265000,USD,265000,United States,Medium
4884,Data Scientist,Senior-level,Full-time,Remote,2023,United States,153000,USD,153000,United States,Medium
4885,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,260000,USD,260000,United States,Medium
4886,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,170000,USD,170000,United States,Medium
4887,Data Engineer,Mid-level,Full-time,On-site,2023,United States,105000,USD,105000,United States,Medium
4888,Data Engineer,Mid-level,Full-time,On-site,2023,United States,65000,USD,65000,United States,Medium
4889,Data Engineer,Senior-level,Full-time,On-site,2023,United States,157550,USD,157550,United States,Medium
4890,Data Engineer,Senior-level,Full-time,On-site,2023,United States,104650,USD,104650,United States,Medium
4891,Business Intelligence Engineer,Senior-level,Full-time,On-site,2023,United States,225000,USD,225000,United States,Medium
4892,Business Intelligence Engineer,Senior-level,Full-time,On-site,2023,United States,156400,USD,156400,United States,Medium
4893,Data Analyst,Senior-level,Full-time,Remote,2023,United States,150000,USD,150000,United States,Medium
4894,Data Analyst,Senior-level,Full-time,Remote,2023,United States,125000,USD,125000,United States,Medium
4895,Data Analyst,Mid-level,Full-time,Remote,2023,United States,100000,USD,100000,United States,Medium
4896,Data Analyst,Mid-level,Full-time,Remote,2023,United States,59000,USD,59000,United States,Medium
4897,Data Scientist,Senior-level,Full-time,On-site,2023,United States,225000,USD,225000,United States,Medium
4898,Data Scientist,Senior-level,Full-time,On-site,2023,United States,156400,USD,156400,United States,Medium
4899,Data Analyst,Senior-level,Full-time,Remote,2023,United States,144100,USD,144100,United States,Medium
4900,Data Analyst,Senior-level,Full-time,Remote,2023,United States,89100,USD,89100,United States,Medium
4901,Data Engineer,Senior-level,Full-time,On-site,2023,United States,185900,USD,185900,United States,Medium
4902,Data Engineer,Senior-level,Full-time,On-site,2023,United States,129300,USD,129300,United States,Medium
4903,Data Analytics Manager,Mid-level,Full-time,On-site,2023,United States,177000,USD,177000,United States,Medium
4904,Data Analytics Manager,Mid-level,Full-time,On-site,2023,United States,110000,USD,110000,United States,Medium
4905,Research Engineer,Senior-level,Full-time,On-site,2023,United States,140000,USD,140000,United States,Medium
4906,Research Engineer,Senior-level,Full-time,On-site,2023,United States,100000,USD,100000,United States,Medium
4907,Data Scientist,Mid-level,Full-time,Remote,2023,United States,145000,USD,145000,United States,Medium
4908,Data Scientist,Mid-level,Full-time,Remote,2023,United States,115000,USD,115000,United States,Medium
4909,Data Engineer,Senior-level,Full-time,On-site,2023,United States,193600,USD,193600,United States,Medium
4910,Data Engineer,Senior-level,Full-time,On-site,2023,United States,119700,USD,119700,United States,Medium
4911,Data Analyst,Senior-level,Full-time,Remote,2023,United States,94000,USD,94000,United States,Medium
4912,Data Analyst,Senior-level,Full-time,Remote,2023,United States,81900,USD,81900,United States,Medium
4913,Data Scientist,Senior-level,Full-time,Remote,2023,United States,164000,USD,164000,United States,Medium
4914,Data Scientist,Senior-level,Full-time,Remote,2023,United States,130000,USD,130000,United States,Medium
4915,Data Engineer,Senior-level,Full-time,On-site,2023,United States,190000,USD,190000,United States,Medium
4916,Data Engineer,Senior-level,Full-time,On-site,2023,United States,140000,USD,140000,United States,Medium
4917,Data Scientist,Senior-level,Full-time,On-site,2023,United States,323300,USD,323300,United States,Medium
4918,Data Scientist,Senior-level,Full-time,On-site,2023,United States,184700,USD,184700,United States,Medium
4919,ML Engineer,Mid-level,Full-time,On-site,2023,United States,180000,USD,180000,United States,Medium
4920,ML Engineer,Mid-level,Full-time,On-site,2023,United States,120000,USD,120000,United States,Medium
4921,Data Analyst,Senior-level,Full-time,On-site,2023,United States,93918,USD,93918,United States,Medium
4922,Data Analyst,Senior-level,Full-time,On-site,2023,United States,51962,USD,51962,United States,Medium
4923,Data Scientist,Senior-level,Full-time,Remote,2023,United States,150000,USD,150000,United States,Medium
4924,Data Scientist,Senior-level,Full-time,Remote,2023,United States,130000,USD,130000,United States,Medium
4925,Data Strategist,Senior-level,Full-time,On-site,2023,United States,104000,USD,104000,United States,Medium
4926,Data Strategist,Senior-level,Full-time,On-site,2023,United States,86000,USD,86000,United States,Medium
4927,Data Scientist,Senior-level,Full-time,On-site,2023,United States,201000,USD,201000,United States,Medium
4928,Data Scientist,Senior-level,Full-time,On-site,2023,United States,122000,USD,122000,United States,Medium
4929,Data Analyst,Mid-level,Full-time,Remote,2023,United States,110000,USD,110000,United States,Medium
4930,Data Analyst,Mid-level,Full-time,Remote,2023,United States,90000,USD,90000,United States,Medium
4931,Research Engineer,Senior-level,Full-time,On-site,2023,United States,141100,USD,141100,United States,Medium
4932,Research Engineer,Senior-level,Full-time,On-site,2023,United States,94100,USD,94100,United States,Medium
4933,Data Engineer,Senior-level,Full-time,Remote,2023,United States,210000,USD,210000,United States,Medium
4934,Data Engineer,Senior-level,Full-time,Remote,2023,United States,165000,USD,165000,United States,Medium
4935,Data Engineer,Senior-level,Full-time,On-site,2023,United States,185900,USD,185900,United States,Medium
4936,Data Engineer,Senior-level,Full-time,On-site,2023,United States,129300,USD,129300,United States,Medium
4937,Data Scientist,Senior-level,Full-time,On-site,2023,United States,140000,USD,140000,United States,Medium
4938,Data Scientist,Senior-level,Full-time,On-site,2023,United States,126000,USD,126000,United States,Medium
4939,Data Scientist,Senior-level,Full-time,Remote,2023,United States,170000,USD,170000,United States,Medium
4940,Data Scientist,Senior-level,Full-time,Remote,2023,United States,130000,USD,130000,United States,Medium
4941,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,208500,USD,208500,United States,Medium
4942,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,165000,USD,165000,United States,Medium
4943,Business Intelligence Developer,Senior-level,Full-time,On-site,2023,United States,169000,USD,169000,United States,Medium
4944,Business Intelligence Developer,Senior-level,Full-time,On-site,2023,United States,110600,USD,110600,United States,Medium
4945,Data Scientist,Senior-level,Full-time,On-site,2023,United States,185900,USD,185900,United States,Medium
4946,Data Scientist,Senior-level,Full-time,On-site,2023,United States,129300,USD,129300,United States,Medium
4947,Data Scientist,Senior-level,Full-time,On-site,2023,United States,225000,USD,225000,United States,Medium
4948,Data Scientist,Senior-level,Full-time,On-site,2023,United States,156400,USD,156400,United States,Medium
4949,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,309000,USD,309000,United States,Medium
4950,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,142000,USD,142000,United States,Medium
4951,Data Scientist,Senior-level,Full-time,Remote,2023,United States,225000,USD,225000,United States,Medium
4952,Data Scientist,Senior-level,Full-time,Remote,2023,United States,156400,USD,156400,United States,Medium
4953,Data Analyst,Senior-level,Full-time,On-site,2023,United States,204500,USD,204500,United States,Medium
4954,Data Analyst,Senior-level,Full-time,On-site,2023,United States,138900,USD,138900,United States,Medium
4955,Data Scientist,Senior-level,Full-time,On-site,2023,United States,185900,USD,185900,United States,Medium
4956,Data Scientist,Senior-level,Full-time,On-site,2023,United States,129300,USD,129300,United States,Medium
4957,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,323300,USD,323300,United States,Medium
4958,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,184700,USD,184700,United States,Medium
4959,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,247500,USD,247500,United States,Medium
4960,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,172200,USD,172200,United States,Medium
4961,Decision Scientist,Senior-level,Full-time,On-site,2023,United States,204500,USD,204500,United States,Medium
4962,Decision Scientist,Senior-level,Full-time,On-site,2023,United States,142200,USD,142200,United States,Medium
4963,BI Developer,Senior-level,Full-time,Remote,2023,United States,135000,USD,135000,United States,Medium
4964,BI Developer,Senior-level,Full-time,Remote,2023,United States,110000,USD,110000,United States,Medium
4965,BI Analyst,Senior-level,Full-time,Remote,2023,United States,118800,USD,118800,United States,Medium
4966,BI Analyst,Senior-level,Full-time,Remote,2023,United States,75000,USD,75000,United States,Medium
4967,Data Manager,Senior-level,Full-time,On-site,2023,United States,145000,USD,145000,United States,Medium
4968,Data Manager,Senior-level,Full-time,On-site,2023,United States,130000,USD,130000,United States,Medium
4969,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,193600,USD,193600,United States,Medium
4970,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,119700,USD,119700,United States,Medium
4971,BI Analyst,Senior-level,Full-time,Remote,2023,United States,130800,USD,130800,United States,Medium
4972,BI Analyst,Senior-level,Full-time,Remote,2023,United States,87200,USD,87200,United States,Medium
4973,Data Engineer,Senior-level,Full-time,Remote,2023,United States,215000,USD,215000,United States,Medium
4974,Data Engineer,Senior-level,Full-time,Remote,2023,United States,150000,USD,150000,United States,Medium
4975,Business Intelligence Engineer,Executive-level,Full-time,On-site,2023,United States,247500,USD,247500,United States,Medium
4976,Business Intelligence Engineer,Executive-level,Full-time,On-site,2023,United States,172200,USD,172200,United States,Medium
4977,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,204500,USD,204500,United States,Medium
4978,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,142200,USD,142200,United States,Medium
4979,Data Analyst,Senior-level,Full-time,On-site,2023,United States,169000,USD,169000,United States,Medium
4980,Data Analyst,Senior-level,Full-time,On-site,2023,United States,110600,USD,110600,United States,Medium
4981,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,204500,USD,204500,United States,Medium
4982,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,142200,USD,142200,United States,Medium
4983,ML Engineer,Senior-level,Full-time,Remote,2023,United States,238000,USD,238000,United States,Medium
4984,ML Engineer,Senior-level,Full-time,Remote,2023,United States,173000,USD,173000,United States,Medium
4985,Business Intelligence Engineer,Senior-level,Full-time,On-site,2023,United States,225000,USD,225000,United States,Medium
4986,Business Intelligence Engineer,Senior-level,Full-time,On-site,2023,United States,156400,USD,156400,United States,Medium
4987,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,204500,USD,204500,United States,Medium
4988,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,142200,USD,142200,United States,Medium
4989,Data Scientist,Senior-level,Full-time,On-site,2023,United States,225000,USD,225000,United States,Medium
4990,Data Scientist,Senior-level,Full-time,On-site,2023,United States,156400,USD,156400,United States,Medium
4991,Data Scientist,Senior-level,Full-time,On-site,2023,United States,185900,USD,185900,United States,Medium
4992,Data Scientist,Senior-level,Full-time,On-site,2023,United States,129300,USD,129300,United States,Medium
4993,Data Science Manager,Senior-level,Full-time,On-site,2023,United States,299500,USD,299500,United States,Medium
4994,Data Science Manager,Senior-level,Full-time,On-site,2023,United States,245100,USD,245100,United States,Medium
4995,Data Scientist,Senior-level,Full-time,On-site,2023,United States,153600,USD,153600,United States,Medium
4996,Data Scientist,Senior-level,Full-time,On-site,2023,United States,106800,USD,106800,United States,Medium
4997,Data Scientist,Mid-level,Full-time,On-site,2023,United States,125000,USD,125000,United States,Medium
4998,Data Scientist,Mid-level,Full-time,On-site,2023,United States,90000,USD,90000,United States,Medium
4999,ML Engineer,Senior-level,Full-time,Remote,2023,United States,290000,USD,290000,United States,Medium
5000,ML Engineer,Senior-level,Full-time,Remote,2023,United States,226000,USD,226000,United States,Medium
5001,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,222200,USD,222200,United States,Large
5002,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,136000,USD,136000,United States,Large
5003,Data Scientist,Senior-level,Full-time,Remote,2023,United States,161000,USD,161000,United States,Medium
5004,Data Scientist,Senior-level,Full-time,Remote,2023,United States,151000,USD,151000,United States,Medium
5005,Data Engineer,Senior-level,Full-time,Remote,2023,United States,136994,USD,136994,United States,Medium
5006,Data Engineer,Senior-level,Full-time,Remote,2023,United States,101570,USD,101570,United States,Medium
5007,Data Scientist,Senior-level,Full-time,On-site,2023,United States,214500,USD,214500,United States,Medium
5008,Data Scientist,Senior-level,Full-time,On-site,2023,United States,150000,USD,150000,United States,Medium
5009,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,150000,USD,150000,United States,Medium
5010,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,120000,USD,120000,United States,Medium
5011,Data Engineer,Senior-level,Full-time,On-site,2023,United States,278300,USD,278300,United States,Medium
5012,Data Engineer,Senior-level,Full-time,On-site,2023,United States,205700,USD,205700,United States,Medium
5013,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,185900,USD,185900,United States,Medium
5014,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,167310,USD,167310,United States,Medium
5015,Data Engineer,Mid-level,Full-time,Remote,2023,United States,114000,USD,114000,United States,Medium
5016,Data Engineer,Mid-level,Full-time,Remote,2023,United States,100000,USD,100000,United States,Medium
5017,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,260000,USD,260000,United States,Large
5018,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,136000,USD,136000,United States,Large
5019,Data Engineer,Senior-level,Full-time,Remote,2023,United States,162000,USD,162000,United States,Medium
5020,Data Engineer,Senior-level,Full-time,Remote,2023,United States,111000,USD,111000,United States,Medium
5021,Data Engineer,Senior-level,Full-time,On-site,2023,United States,225500,USD,225500,United States,Medium
5022,Data Engineer,Senior-level,Full-time,On-site,2023,United States,139400,USD,139400,United States,Medium
5023,Data Scientist,Senior-level,Full-time,On-site,2023,United States,225000,USD,225000,United States,Medium
5024,Data Scientist,Senior-level,Full-time,On-site,2023,United States,156400,USD,156400,United States,Medium
5025,Data Analytics Manager,Mid-level,Full-time,On-site,2023,United States,177000,USD,177000,United States,Medium
5026,Data Analytics Manager,Mid-level,Full-time,On-site,2023,United States,110000,USD,110000,United States,Medium
5027,Data Analyst,Senior-level,Full-time,Remote,2023,United States,120350,USD,120350,United States,Medium
5028,Data Analyst,Senior-level,Full-time,Remote,2023,United States,74400,USD,74400,United States,Medium
5029,Data Engineer,Senior-level,Full-time,On-site,2023,United States,194000,USD,194000,United States,Medium
5030,Data Engineer,Senior-level,Full-time,On-site,2023,United States,161000,USD,161000,United States,Medium
5031,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,184950,USD,184950,United States,Medium
5032,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,119250,USD,119250,United States,Medium
5033,Data Engineer,Senior-level,Full-time,Remote,2023,United States,178500,USD,178500,United States,Medium
5034,Data Engineer,Senior-level,Full-time,Remote,2023,United States,136000,USD,136000,United States,Medium
5035,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,189000,USD,189000,United States,Medium
5036,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,159090,USD,159090,United States,Medium
5037,Data Engineer,Mid-level,Full-time,On-site,2023,United States,91000,USD,91000,United States,Medium
5038,Data Engineer,Mid-level,Full-time,On-site,2023,United States,82000,USD,82000,United States,Medium
5039,Data Engineer,Senior-level,Full-time,Remote,2023,United States,149076,USD,149076,United States,Medium
5040,Data Engineer,Senior-level,Full-time,Remote,2023,United States,82365,USD,82365,United States,Medium
5041,Applied Scientist,Senior-level,Full-time,Remote,2023,United States,192000,USD,192000,United States,Medium
5042,Applied Scientist,Senior-level,Full-time,Remote,2023,United States,164000,USD,164000,United States,Medium
5043,Data Scientist,Senior-level,Full-time,Remote,2023,United States,175000,USD,175000,United States,Medium
5044,Data Scientist,Senior-level,Full-time,Remote,2023,United States,125000,USD,125000,United States,Medium
5045,Data Engineer,Senior-level,Full-time,On-site,2023,United States,194595,USD,194595,United States,Medium
5046,Data Engineer,Senior-level,Full-time,On-site,2023,United States,158000,USD,158000,United States,Medium
5047,Data Engineer,Senior-level,Full-time,On-site,2023,United States,240500,USD,240500,United States,Large
5048,Data Engineer,Senior-level,Full-time,On-site,2023,United States,123700,USD,123700,United States,Large
5049,Data Scientist,Senior-level,Full-time,On-site,2023,United States,212800,USD,212800,United States,Large
5050,Data Scientist,Senior-level,Full-time,On-site,2023,United States,111600,USD,111600,United States,Large
5051,Research Engineer,Mid-level,Full-time,On-site,2023,United States,257400,USD,257400,United States,Medium
5052,Research Engineer,Mid-level,Full-time,On-site,2023,United States,193500,USD,193500,United States,Medium
5053,ML Engineer,Senior-level,Full-time,On-site,2023,United States,305000,USD,305000,United States,Medium
5054,ML Engineer,Senior-level,Full-time,On-site,2023,United States,245000,USD,245000,United States,Medium
5055,Data Scientist,Senior-level,Full-time,Remote,2023,United States,205485,USD,205485,United States,Medium
5056,Data Scientist,Senior-level,Full-time,Remote,2023,United States,156560,USD,156560,United States,Medium
5057,Data Analyst,Senior-level,Full-time,Remote,2023,United States,168000,USD,168000,United States,Large
5058,Data Analyst,Senior-level,Full-time,Remote,2023,United States,78400,USD,78400,United States,Large
5059,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,260000,USD,260000,United States,Medium
5060,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,175000,USD,175000,United States,Medium
5061,Data Engineer,Executive-level,Full-time,Remote,2023,United States,130002,USD,130002,United States,Medium
5062,Data Engineer,Executive-level,Full-time,Remote,2023,United States,71908,USD,71908,United States,Medium
5063,Data Analyst,Senior-level,Full-time,On-site,2023,United States,212000,USD,212000,United States,Medium
5064,Data Analyst,Senior-level,Full-time,On-site,2023,United States,132000,USD,132000,United States,Medium
5065,Data Analyst,Mid-level,Full-time,On-site,2023,United States,177000,USD,177000,United States,Medium
5066,Data Analyst,Mid-level,Full-time,On-site,2023,United States,110000,USD,110000,United States,Medium
5067,Data Scientist,Senior-level,Full-time,On-site,2023,United States,164000,USD,164000,United States,Medium
5068,Data Scientist,Senior-level,Full-time,On-site,2023,United States,130000,USD,130000,United States,Medium
5069,Data Scientist,Senior-level,Full-time,On-site,2023,United States,185900,USD,185900,United States,Medium
5070,Data Scientist,Senior-level,Full-time,On-site,2023,United States,129300,USD,129300,United States,Medium
5071,Research Scientist,Senior-level,Full-time,On-site,2023,United States,248100,USD,248100,United States,Medium
5072,Research Scientist,Senior-level,Full-time,On-site,2023,United States,145900,USD,145900,United States,Medium
5073,Data Analyst,Senior-level,Full-time,On-site,2023,United States,148000,USD,148000,United States,Medium
5074,Data Analyst,Senior-level,Full-time,On-site,2023,United States,92000,USD,92000,United States,Medium
5075,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,248100,USD,248100,United States,Medium
5076,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,145900,USD,145900,United States,Medium
5077,Data Lead,Senior-level,Full-time,On-site,2023,United States,155000,USD,155000,United States,Medium
5078,Data Lead,Senior-level,Full-time,On-site,2023,United States,38000,USD,38000,United States,Medium
5079,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,218000,USD,218000,United States,Medium
5080,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,115000,USD,115000,United States,Medium
5081,Data Strategist,Senior-level,Full-time,On-site,2023,United States,104000,USD,104000,United States,Medium
5082,Data Strategist,Senior-level,Full-time,On-site,2023,United States,86000,USD,86000,United States,Medium
5083,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,235400,USD,235400,United States,Medium
5084,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,108320,USD,108320,United States,Medium
5085,Data Quality Analyst,Senior-level,Full-time,On-site,2023,United States,95000,USD,95000,United States,Medium
5086,Data Quality Analyst,Senior-level,Full-time,On-site,2023,United States,82000,USD,82000,United States,Medium
5087,Data Engineer,Senior-level,Full-time,On-site,2023,United States,152375,USD,152375,United States,Medium
5088,Data Engineer,Senior-level,Full-time,On-site,2023,United States,94000,USD,94000,United States,Medium
5089,Data Analyst,Senior-level,Full-time,Remote,2023,United States,115934,USD,115934,United States,Medium
5090,Data Analyst,Senior-level,Full-time,Remote,2023,United States,81666,USD,81666,United States,Medium
5091,Data Analyst,Mid-level,Full-time,On-site,2023,United States,110000,USD,110000,United States,Medium
5092,Data Analyst,Mid-level,Full-time,On-site,2023,United States,79000,USD,79000,United States,Medium
5093,Research Scientist,Senior-level,Full-time,On-site,2023,United States,273400,USD,273400,United States,Medium
5094,Research Scientist,Senior-level,Full-time,On-site,2023,United States,182200,USD,182200,United States,Medium
5095,Data Analyst,Mid-level,Full-time,On-site,2023,United States,160000,USD,160000,United States,Medium
5096,Data Analyst,Mid-level,Full-time,On-site,2023,United States,112000,USD,112000,United States,Medium
5097,Data Scientist,Senior-level,Full-time,Remote,2023,United States,285000,USD,285000,United States,Medium
5098,Data Scientist,Senior-level,Full-time,Remote,2023,United States,154000,USD,154000,United States,Medium
5099,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,220000,USD,220000,United States,Medium
5100,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,170000,USD,170000,United States,Medium
5101,Data Engineer,Executive-level,Full-time,On-site,2023,United States,174500,USD,174500,United States,Medium
5102,Data Engineer,Executive-level,Full-time,On-site,2023,United States,113000,USD,113000,United States,Medium
5103,Data Engineer,Senior-level,Full-time,On-site,2023,United States,225000,USD,225000,United States,Medium
5104,Data Engineer,Senior-level,Full-time,On-site,2023,United States,125000,USD,125000,United States,Medium
5105,Data Engineer,Mid-level,Full-time,Remote,2023,United States,200000,USD,200000,United States,Medium
5106,Data Engineer,Mid-level,Full-time,Remote,2023,United States,180000,USD,180000,United States,Medium
5107,Applied Scientist,Mid-level,Full-time,On-site,2023,United States,250000,USD,250000,United States,Medium
5108,Applied Scientist,Mid-level,Full-time,On-site,2023,United States,125000,USD,125000,United States,Medium
5109,Data Analyst,Mid-level,Full-time,On-site,2023,United States,110000,USD,110000,United States,Medium
5110,Data Analyst,Mid-level,Full-time,On-site,2023,United States,90000,USD,90000,United States,Medium
5111,Research Scientist,Mid-level,Full-time,On-site,2023,United States,275000,USD,275000,United States,Medium
5112,Research Scientist,Mid-level,Full-time,On-site,2023,United States,200000,USD,200000,United States,Medium
5113,Research Scientist,Mid-level,Full-time,On-site,2023,United States,275000,USD,275000,United States,Medium
5114,Research Scientist,Mid-level,Full-time,On-site,2023,United States,200000,USD,200000,United States,Medium
5115,Data Analyst,Mid-level,Full-time,On-site,2023,United States,110000,USD,110000,United States,Medium
5116,Data Analyst,Mid-level,Full-time,On-site,2023,United States,80000,USD,80000,United States,Medium
5117,Data Analyst,Senior-level,Full-time,Remote,2023,United States,115000,USD,115000,United States,Medium
5118,Data Analyst,Senior-level,Full-time,Remote,2023,United States,75000,USD,75000,United States,Medium
5119,Data Analyst,Senior-level,Full-time,On-site,2023,United States,138860,USD,138860,United States,Medium
5120,Data Analyst,Senior-level,Full-time,On-site,2023,United States,122720,USD,122720,United States,Medium
5121,Data Scientist,Senior-level,Full-time,On-site,2023,United States,140000,USD,140000,United States,Medium
5122,Data Scientist,Senior-level,Full-time,On-site,2023,United States,126000,USD,126000,United States,Medium
5123,Data Engineer,Senior-level,Full-time,On-site,2023,United States,231500,USD,231500,United States,Medium
5124,Data Engineer,Senior-level,Full-time,On-site,2023,United States,118000,USD,118000,United States,Medium
5125,Data Scientist,Executive-level,Full-time,Remote,2023,United States,299500,USD,299500,United States,Medium
5126,Data Scientist,Executive-level,Full-time,Remote,2023,United States,249600,USD,249600,United States,Medium
5127,Business Intelligence Engineer,Senior-level,Full-time,On-site,2023,United States,185000,USD,185000,United States,Large
5128,Business Intelligence Engineer,Senior-level,Full-time,On-site,2023,United States,79600,USD,79600,United States,Large
5129,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,193600,USD,193600,United States,Medium
5130,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,119700,USD,119700,United States,Medium
5131,Data Engineer,Senior-level,Full-time,On-site,2023,United States,240500,USD,240500,United States,Large
5132,Data Engineer,Senior-level,Full-time,On-site,2023,United States,123700,USD,123700,United States,Large
5133,Data Engineer,Mid-level,Full-time,On-site,2023,United States,120000,USD,120000,United States,Medium
5134,Data Engineer,Mid-level,Full-time,On-site,2023,United States,110000,USD,110000,United States,Medium
5135,Data Analyst,Mid-level,Full-time,Remote,2023,United States,100000,USD,100000,United States,Medium
5136,Data Analyst,Mid-level,Full-time,Remote,2023,United States,75000,USD,75000,United States,Medium
5137,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,297000,USD,297000,United States,Medium
5138,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,138000,USD,138000,United States,Medium
5139,Data Scientist,Mid-level,Full-time,On-site,2023,United States,135000,USD,135000,United States,Medium
5140,Data Scientist,Mid-level,Full-time,On-site,2023,United States,105000,USD,105000,United States,Medium
5141,Data Scientist,Senior-level,Full-time,Remote,2023,United States,267100,USD,267100,United States,Medium
5142,Data Scientist,Senior-level,Full-time,Remote,2023,United States,167200,USD,167200,United States,Medium
5143,Data Scientist,Senior-level,Full-time,Remote,2023,United States,202000,USD,202000,United States,Medium
5144,Data Scientist,Senior-level,Full-time,Remote,2023,United States,140000,USD,140000,United States,Medium
5145,Data Engineer,Senior-level,Full-time,On-site,2023,United States,174350,USD,174350,United States,Medium
5146,Data Engineer,Senior-level,Full-time,On-site,2023,United States,126800,USD,126800,United States,Medium
5147,Data Architect,Senior-level,Full-time,Remote,2023,United States,188500,USD,188500,United States,Medium
5148,Data Architect,Senior-level,Full-time,Remote,2023,United States,117000,USD,117000,United States,Medium
5149,Data Scientist,Senior-level,Full-time,On-site,2023,United States,150931,USD,150931,United States,Medium
5150,Data Scientist,Senior-level,Full-time,On-site,2023,United States,143250,USD,143250,United States,Medium
5151,AI Architect,Senior-level,Full-time,On-site,2023,United States,330000,USD,330000,United States,Medium
5152,AI Architect,Senior-level,Full-time,On-site,2023,United States,204000,USD,204000,United States,Medium
5153,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,247500,USD,247500,United States,Medium
5154,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,172200,USD,172200,United States,Medium
5155,Data Engineer,Senior-level,Full-time,Remote,2023,United States,200000,USD,200000,United States,Medium
5156,Data Engineer,Senior-level,Full-time,Remote,2023,United States,160000,USD,160000,United States,Medium
5157,Data Engineer,Senior-level,Full-time,On-site,2023,United States,205600,USD,205600,United States,Large
5158,Data Engineer,Senior-level,Full-time,On-site,2023,United States,105700,USD,105700,United States,Large
5159,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,324000,USD,324000,United States,Medium
5160,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,159000,USD,159000,United States,Medium
5161,Data Engineer,Senior-level,Full-time,Remote,2023,United States,231000,USD,231000,United States,Medium
